Player Name,Gender,Kingdom,Club,Player Identifier,Title,Club Title,Singles Rating,Doubles Rating,Combined Rating,Singles Won,Singles Played,Win Percentage,Doubles Won,Doubles Played,Win Percentage,Total Won,Total Played,Win Percentage,Helping Column,Helping Column,Helping Column,Helping Array,Full Name with Titles
Mark Sachon,M,Pennsylvania,,1631,,", ",1458,1500,1479,4,10,40%,0,0,N/A,4,10,40%,Pennsylvania 1478.84, 1478.84,Mark Sachon 1631,Kourtney Steffen 1648,"Mark Sachon,  (1631)"
Tracy Lawson,F,Pennsylvania,,1632,,", ",1444,1500,1472,2,10,20%,0,0,N/A,2,10,20%,Pennsylvania 1472.08, 1472.08,Tracy Lawson 1632,Kristóf Lődör 1138,"Tracy Lawson,  (1632)"
Daron Schreier,M,Pennsylvania,,1633,,", ",1514,1500,1507,5,11,45%,0,0,N/A,5,11,45%,Pennsylvania 1506.87, 1506.87,Daron Schreier 1633,Kristóf Zámbó 1038,"Daron Schreier,  (1633)"
Brandon Wines,M,Pennsylvania,,1634,,", ",1475,1500,1488,2,5,40%,0,0,N/A,2,5,40%,Pennsylvania 1487.68, 1487.68,Brandon Wines 1634,Krisztián Berzlánovich 1036,"Brandon Wines,  (1634)"
Jacob Schreier,M,Pennsylvania,,1635,,", ",1480,1500,1490,6,11,55%,0,0,N/A,6,11,55%,Pennsylvania 1489.78, 1489.78,Jacob Schreier 1635,Kurt Hoffman 1547,"Jacob Schreier,  (1635)"
Christopher Sousa,M,Massachusetts,,1636,,", ",1512,1500,1506,4,10,40%,0,0,N/A,4,10,40%,Massachusetts 1505.78, 1505.78,Christopher Sousa 1636,Kurt Ruthers 1256,"Christopher Sousa,  (1636)"
Doug Kolpien,M,North Carolina,,1637,,", ",1513,1500,1507,3,5,60%,0,0,N/A,3,5,60%,North Carolina 1506.67, 1506.67,Doug Kolpien 1637,Kyla Kerby 2012,"Doug Kolpien,  (1637)"
Jonathan Naylor,M,Canada,,1638,,", ",1522,1500,1511,3,5,60%,0,0,N/A,3,5,60%,Canada 1511, 1511,Jonathan Naylor 1638,Kyle Brandon 1778,"Jonathan Naylor,  (1638)"
Chad Weaver,M,Pennsylvania,,1639,,", ",1508,1500,1504,3,5,60%,0,0,N/A,3,5,60%,Pennsylvania 1503.91, 1503.91,Chad Weaver 1639,Kyle Martin 1846,"Chad Weaver,  (1639)"
Josh Boley,M,South Carolina,,1640,,", ",1520,1500,1510,3,5,60%,0,0,N/A,3,5,60%,South Carolina 1510.1, 1510.1,Josh Boley 1640,Kyle Piper 1302,"Josh Boley,  (1640)"
Sharon Hufford,F,Pennsylvania,,1641,,", ",1483,1500,1491,1,5,20%,0,0,N/A,1,5,20%,Pennsylvania 1491.39, 1491.39,Sharon Hufford 1641,Kyle Wislocky 1889,"Sharon Hufford,  (1641)"
Bess Matthews,F,South Carolina,,1642,,", ",1484,1500,1492,4,11,36%,0,0,N/A,4,11,36%,South Carolina 1491.85, 1491.85,Bess Matthews 1642,Kyra Rubinstein 1756,"Bess Matthews,  (1642)"
Suzie Coplin,F,Pennsylvania,,1643,,", ",1456,1500,1478,1,5,20%,0,0,N/A,1,5,20%,Pennsylvania 1478.12, 1478.12,Suzie Coplin 1643,Lana Weber 2076,"Suzie Coplin,  (1643)"
Katherine McCulloch,F,Ohio,,1644,,", ",1435,1500,1468,0,5,0%,0,0,N/A,0,5,0%,Ohio 1467.72, 1467.72,Katherine McCulloch 1644,Lance Greer 1305,"Katherine McCulloch,  (1644)"
Mark Love,M,Maryland,,1645,,", ",1489,1500,1495,5,11,45%,0,0,N/A,5,11,45%,Maryland 1494.62, 1494.62,Mark Love 1645,Landon Moriconi 1445,"Mark Love,  (1645)"
Kelsey Marsh,F,Pennsylvania,,1646,,", ",1475,1500,1488,5,11,45%,0,0,N/A,5,11,45%,Pennsylvania 1487.71, 1487.71,Kelsey Marsh 1646,Larry Jex 1597,"Kelsey Marsh,  (1646)"
Xavier Rivera,M,Ohio,,1647,,", ",1480,1500,1490,3,5,60%,0,0,N/A,3,5,60%,Ohio 1490.16, 1490.16,Xavier Rivera 1647,László Bobák 1245,"Xavier Rivera,  (1647)"
Kourtney Steffen,F,Ohio,,1648,,", ",1495,1500,1498,4,11,36%,0,0,N/A,4,11,36%,Ohio 1497.66, 1497.66,Kourtney Steffen 1648,László Megyesi 1216,"Kourtney Steffen,  (1648)"
James Pristov,M,Ohio,,1649,,", ",1488,1500,1494,3,5,60%,0,0,N/A,3,5,60%,Ohio 1493.95, 1493.95,James Pristov 1649,Laura Nein 1512,"James Pristov,  (1649)"
Jasmine Jolitz,F,Wisconsin,,1650,", Queen of Wisconsin",", ",1520,1500,1510,2,5,40%,0,0,N/A,2,5,40%,Wisconsin 1509.98, 1509.98,Jasmine Jolitz 1650,Lauren Herrmann 1502,"Jasmine Jolitz, Queen of Wisconsin,  (1650)"
Aaron Schwarz,M,Ohio,,1651,,", ",1469,1500,1485,0,4,0%,0,0,N/A,0,4,0%,Ohio 1484.68, 1484.68,Aaron Schwarz 1651,Lauren Hiller 1395,"Aaron Schwarz,  (1651)"
Derrick Krenke,M,Ohio,,1652,,", ",1492,1500,1496,2,5,40%,0,0,N/A,2,5,40%,Ohio 1496.12, 1496.12,Derrick Krenke 1652,Lawrence Welby 1304,"Derrick Krenke,  (1652)"
Dakota Hart,F,Canada,,1653,,", ",1503,1500,1501,3,5,60%,0,0,N/A,3,5,60%,Canada 1501.28, 1501.28,Dakota Hart 1653,Lea Lawson 1253,"Dakota Hart,  (1653)"
Brad Wright,M,Ohio,,1654,,", ",1525,1500,1513,5,7,71%,0,0,N/A,5,7,71%,Ohio 1512.56, 1512.56,Brad Wright 1654,Leah Smith 1711,"Brad Wright,  (1654)"
Brett Tomic,M,Ohio,,1655,,", ",1470,1500,1485,2,4,50%,0,0,N/A,2,4,50%,Ohio 1485.08, 1485.08,Brett Tomic 1655,Lelle Ladányi 1051,"Brett Tomic,  (1655)"
Kevin Marsh,M,Pennsylvania,,1656,,", ",1543,1500,1521,9,14,64%,0,0,N/A,9,14,64%,Pennsylvania 1521.3, 1521.3,Kevin Marsh 1656,Len Chard 1248,"Kevin Marsh,  (1656)"
Tim Strawbridge,M,Ohio,,1657,,", ",1443,1500,1472,0,4,0%,0,0,N/A,0,4,0%,Ohio 1471.61, 1471.61,Tim Strawbridge 1657,Leo DiPadova 1854,"Tim Strawbridge,  (1657)"
Anthony Anthous,M,Ohio,,1658,,", ",1509,1500,1504,5,8,63%,0,0,N/A,5,8,63%,Ohio 1504.47, 1504.47,Anthony Anthous 1658,Leon Johnston 1903,"Anthony Anthous,  (1658)"
Summer Canter,F,Ohio,,1659,,", ",1465,1500,1482,1,5,20%,0,0,N/A,1,5,20%,Ohio 1482.49, 1482.49,Summer Canter 1659,Lerin Hill 1715,"Summer Canter,  (1659)"
Kayla Boedicker,F,Ohio,,1660,,", ",1489,1500,1494,3,7,43%,0,0,N/A,3,7,43%,Ohio 1494.26, 1494.26,Kayla Boedicker 1660,Levi Hamilton 2086,"Kayla Boedicker,  (1660)"
Nate Dick,M,Ohio,,1661,,", ",1522,1500,1511,2,5,40%,0,0,N/A,2,5,40%,Ohio 1510.86, 1510.86,Nate Dick 1661,Lexi Zumhagen 1418,"Nate Dick,  (1661)"
Kevin Butts,M,Ohio,,1662,,", ",1527,1500,1513,3,5,60%,0,0,N/A,3,5,60%,Ohio 1513.37, 1513.37,Kevin Butts 1662,Liam Davidson 1771,"Kevin Butts,  (1662)"
Rey Rodriguez,M,Ohio,,1663,,", ",1514,1500,1507,4,7,57%,0,0,N/A,4,7,57%,Ohio 1506.95, 1506.95,Rey Rodriguez 1663,Liam Gapinski 1486,"Rey Rodriguez,  (1663)"
Mark Pace,M,Ohio,,1664,,", ",1476,1500,1488,2,5,40%,0,0,N/A,2,5,40%,Ohio 1488.19, 1488.19,Mark Pace 1664,Liberty Kostrzewa 1990,"Mark Pace,  (1664)"
Rob Cole,M,Ohio,,1665,,", ",1474,1500,1487,1,5,20%,0,0,N/A,1,5,20%,Ohio 1487.06, 1487.06,Rob Cole 1665,Lillian Ammeraal 1998,"Rob Cole,  (1665)"
Trent Jackson,M,Ohio,,1666,,", ",1499,1500,1500,0,5,0%,0,0,N/A,0,5,0%,Ohio 1499.62, 1499.62,Trent Jackson 1666,Lincoln Becker 1793,"Trent Jackson,  (1666)"
Sean Ellis,M,Ohio,,1667,,", ",1507,1500,1503,5,8,63%,0,0,N/A,5,8,63%,Ohio 1503.36, 1503.36,Sean Ellis 1667,Linda Baumann 1163,"Sean Ellis,  (1667)"
Danny Malin,M,Ohio,,1668,,", ",1477,1500,1488,2,5,40%,0,0,N/A,2,5,40%,Ohio 1488.46, 1488.46,Danny Malin 1668,Lindsay Dassault 1524,"Danny Malin,  (1668)"
Trinity Feliciano,F,Ohio,,1669,,", ",1472,1500,1486,1,5,20%,0,0,N/A,1,5,20%,Ohio 1486.25, 1486.25,Trinity Feliciano 1669,Lindsey Drab 2056,"Trinity Feliciano,  (1669)"
Isaac Rivera,M,Ohio,,1670,,", ",1509,1500,1505,2,5,40%,0,0,N/A,2,5,40%,Ohio 1504.71, 1504.71,Isaac Rivera 1670,Lindsey Kacey 1516,"Isaac Rivera,  (1670)"
Mike Finucan,M,Ohio,,1671,,", ",1529,1500,1514,3,5,60%,0,0,N/A,3,5,60%,Ohio 1514.38, 1514.38,Mike Finucan 1671,Linsey Saccenti 1613,"Mike Finucan,  (1671)"
Clayton Couts,M,Pennsylvania,,1672,,", ",1511,1500,1505,3,5,60%,0,0,N/A,3,5,60%,Pennsylvania 1505.44, 1505.44,Clayton Couts 1672,Liz Nelson 1610,"Clayton Couts,  (1672)"
Nick Morgan,M,Pennsylvania,,1673,,", ",1468,1500,1484,1,5,20%,0,0,N/A,1,5,20%,Pennsylvania 1483.97, 1483.97,Nick Morgan 1673,Lloyd Wiseman 1077,"Nick Morgan,  (1673)"
Mike Stewart,M,Pennsylvania,,1674,,", ",1517,1500,1509,3,8,38%,0,0,N/A,3,8,38%,Pennsylvania 1508.72, 1508.72,Mike Stewart 1674,Logan Marks 1845,"Mike Stewart,  (1674)"
Dillon Bennett,M,Pennsylvania,,1675,,", ",1485,1500,1492,2,5,40%,0,0,N/A,2,5,40%,Pennsylvania 1492.31, 1492.31,Dillon Bennett 1675,Logan Reagan 1387,"Dillon Bennett,  (1675)"
Louis Wolf,M,Pennsylvania,,1676,,", ",1497,1500,1498,1,5,20%,0,0,N/A,1,5,20%,Pennsylvania 1498.39, 1498.39,Louis Wolf 1676,Logan Stewart 1750,"Louis Wolf,  (1676)"
Ivan Shattuck,M,Ohio,,1677,,", ",1545,1500,1522,5,8,63%,0,0,N/A,5,8,63%,Ohio 1522.3, 1522.3,Ivan Shattuck 1677,Lola Schmidt 1272,"Ivan Shattuck,  (1677)"
Matt Stull,M,Pennsylvania,,1678,,", ",1521,1500,1510,4,6,67%,0,0,N/A,4,6,67%,Pennsylvania 1510.49, 1510.49,Matt Stull 1678,Lóránt Sass 1214,"Matt Stull,  (1678)"
Ryan Clementz,M,Pennsylvania,,1679,,", ",1515,1500,1507,3,5,60%,0,0,N/A,3,5,60%,Pennsylvania 1507.47, 1507.47,Ryan Clementz 1679,Lorianne Koneczny 1571,"Ryan Clementz,  (1679)"
Joe Zieger,M,Pennsylvania,,1680,,", ",1471,1510,1490,5,11,45%,3,5,60%,8,16,50%,Pennsylvania 1490.33, 1490.33,Joe Zieger 1680,Lorne Argent 1155,"Joe Zieger,  (1680)"
Sean Cowles,M,Pennsylvania,,1681,,", ",1485,1523,1504,5,11,45%,5,5,100%,10,16,63%,Pennsylvania 1503.92, 1503.92,Sean Cowles 1681,Lou Wolf 2074,"Sean Cowles,  (1681)"
David Flora,M,Pennsylvania,,1682,,", ",1510,1500,1505,2,5,40%,0,0,N/A,2,5,40%,Pennsylvania 1505.16, 1505.16,David Flora 1682,Louis Gauthier 1080,"David Flora,  (1682)"
Daniel Jarvie,M,Pennsylvania,,1683,,", ",1498,1500,1499,3,6,50%,0,0,N/A,3,6,50%,Pennsylvania 1499.19, 1499.19,Daniel Jarvie 1683,Louis Wolf 1676,"Daniel Jarvie,  (1683)"
Drue Flora,M,Pennsylvania,,1684,,", ",1493,1500,1497,1,5,20%,0,0,N/A,1,5,20%,Pennsylvania 1496.57, 1496.57,Drue Flora 1684,Loyce Bergin 1861,"Drue Flora,  (1684)"
Alesha Cowles,F,Pennsylvania,,1685,,", ",1493,1523,1508,5,12,42%,5,5,100%,10,17,59%,Pennsylvania 1507.78, 1507.78,Alesha Cowles 1685,Lucas Finnell 1690,"Alesha Cowles,  (1685)"
Jason Tanner,M,Pennsylvania,,1686,,", ",1471,1500,1485,2,5,40%,0,0,N/A,2,5,40%,Pennsylvania 1485.39, 1485.39,Jason Tanner 1686,Luke Chuderewicz 1900,"Jason Tanner,  (1686)"
Rebecca Creasy,F,Pennsylvania,,1687,,", ",1491,1500,1496,3,5,60%,0,0,N/A,3,5,60%,Pennsylvania 1495.6, 1495.6,Rebecca Creasy 1687,Luke Hanes 1501,"Rebecca Creasy,  (1687)"
April Finnell,F,Pennsylvania,,1688,,", ",1473,1477,1475,2,5,40%,2,5,40%,4,10,40%,Pennsylvania 1474.8, 1474.8,April Finnell 1688,Luke Melton 1519,"April Finnell,  (1688)"
Nia Holyfield,F,Pennsylvania,,1689,,", ",1437,1500,1468,0,5,0%,0,0,N/A,0,5,0%,Pennsylvania 1468.31, 1468.31,Nia Holyfield 1689,Luke Moffitt 1965,"Nia Holyfield,  (1689)"
Lucas Finnell,M,Pennsylvania,,1690,,", ",1468,1477,1473,2,5,40%,2,5,40%,4,10,40%,Pennsylvania 1472.54, 1472.54,Lucas Finnell 1690,Lynda Shea 1554,"Lucas Finnell,  (1690)"
Amanda Rouse,F,Pennsylvania,,1691,,", ",1475,1500,1488,2,5,40%,0,0,N/A,2,5,40%,Pennsylvania 1487.63, 1487.63,Amanda Rouse 1691,Lynette Bates 1802,"Amanda Rouse,  (1691)"
Gary Schaefers,M,Pennsylvania,,1692,,", ",1514,1510,1512,3,6,50%,3,5,60%,6,11,55%,Pennsylvania 1511.94, 1511.94,Gary Schaefers 1692,Lynn Chalfoun 1949,"Gary Schaefers,  (1692)"
Tessa Barancik,F,Pennsylvania,,1693,,", ",1461,1500,1480,2,5,40%,0,0,N/A,2,5,40%,Pennsylvania 1480.33, 1480.33,Tessa Barancik 1693,Mack Mack 1808,"Tessa Barancik,  (1693)"
Christopher Westrick,,Ohio,,1694,,", ",1505,1517,1511,4,9,44%,2,5,40%,6,14,43%,Ohio 1510.75, 1510.75,Christopher Westrick 1694,Maisie Burdett 1955,"Christopher Westrick,  (1694)"
Tristan Gregory-Brown,,Ohio,,1695,,", ",1475,1500,1487,3,6,50%,0,0,N/A,3,6,50%,Ohio 1487.39, 1487.39,Tristan Gregory-Brown 1695,Malcolm Patton 1872,"Tristan Gregory-Brown,  (1695)"
Steven Meringolo,,Ohio,,1696,,", ",1522,1500,1511,4,6,67%,0,0,N/A,4,6,67%,Ohio 1511.24, 1511.24,Steven Meringolo 1696,Manoah Jongsma 1128,"Steven Meringolo,  (1696)"
Robert Munro,,Michigan,,1697,,", ",1546,1520,1533,16,27,59%,5,9,56%,21,36,58%,Michigan 1532.89, 1532.89,Robert Munro 1697,Maradyn Wood 1221,"Robert Munro,  (1697)"
Brian Roesch,,North Carolina,,1698,,", ",1524,1517,1521,4,12,33%,3,5,60%,7,17,41%,North Carolina 1520.6, 1520.6,Brian Roesch 1698,Marc Zumhagen 1412,"Brian Roesch,  (1698)"
Rebecca Dunn,,Belgium,,1699,,", ",1432,1500,1466,3,12,25%,0,0,N/A,3,12,25%,Belgium 1465.77, 1465.77,Rebecca Dunn 1699,Maria Franey 1924,"Rebecca Dunn,  (1699)"
Richard Magnet,,California,,1700,,", ",1493,1500,1496,3,6,50%,0,0,N/A,3,6,50%,California 1496.27, 1496.27,Richard Magnet 1700,Marilyn Thompson 1168,"Richard Magnet,  (1700)"
Josh Walters,,Indiana,,1701,,", ",1500,1510,1505,0,0,N/A,3,5,60%,3,5,60%,Indiana 1504.8, 1504.8,Josh Walters 1701,Mario Iglesias 1294,"Josh Walters,  (1701)"
Joseph Zieger,,,,1702,,", ",1462,1500,1481,3,6,50%,0,0,N/A,3,6,50%, 1481.23, 1481.23,Joseph Zieger 1702,Mark Comfort 1284,"Joseph Zieger,  (1702)"
James Flatt,,,,1703,,", ",1504,1500,1502,4,6,67%,0,0,N/A,4,6,67%, 1501.94, 1501.94,James Flatt 1703,Mark Davis 1941,"James Flatt,  (1703)"
Richard Matney,,,,1704,,", ",1567,1554,1560,7,11,64%,5,8,63%,12,19,63%, 1560.1, 1560.1,Richard Matney 1704,Mark Franzoni 1800,"Richard Matney,  (1704)"
Casey Kempton,,,,1705,,", ",1497,1500,1499,3,6,50%,0,0,N/A,3,6,50%, 1498.69, 1498.69,Casey Kempton 1705,Mark Gallas 1251,"Casey Kempton,  (1705)"
Jason Baab,,,,1706,,", ",1498,1500,1499,2,5,40%,0,0,N/A,2,5,40%, 1498.81, 1498.81,Jason Baab 1706,Mark Love 1645,"Jason Baab,  (1706)"
Derrick Jung,,,,1707,,", ",1466,1500,1483,3,6,50%,0,0,N/A,3,6,50%, 1482.8, 1482.8,Derrick Jung 1707,Mark Malecki 1239,"Derrick Jung,  (1707)"
Eric Curry,,,,1708,,", ",1455,1513,1484,3,6,50%,3,5,60%,6,11,55%, 1483.8, 1483.8,Eric Curry 1708,Mark Pace 1664,"Eric Curry,  (1708)"
Christopher Anderson,,,,1709,,", ",1534,1500,1517,4,7,57%,0,0,N/A,4,7,57%, 1516.99, 1516.99,Christopher Anderson 1709,Mark Parauda 1599,"Christopher Anderson,  (1709)"
Justin Bollinger,,,,1710,,", ",1464,1500,1482,1,5,20%,0,0,N/A,1,5,20%, 1481.84, 1481.84,Justin Bollinger 1710,Mark Sachon 1631,"Justin Bollinger,  (1710)"
Leah Smith,,,,1711,,", ",1445,1500,1472,0,5,0%,0,0,N/A,0,5,0%, 1472.44, 1472.44,Leah Smith 1711,Mark Warrell 1408,"Leah Smith,  (1711)"
Ashley Roesch,,,,1712,,", ",1462,1517,1489,4,12,33%,3,5,60%,7,17,41%, 1489.34, 1489.34,Ashley Roesch 1712,Mark Wolff 1264,"Ashley Roesch,  (1712)"
Kelsea Westrick,,,,1713,,", ",1494,1517,1505,2,6,33%,2,5,40%,4,11,36%, 1505.48, 1505.48,Kelsea Westrick 1713,Markus Borsch 1461,"Kelsea Westrick,  (1713)"
Bennett Roesch,,,,1714,,", ",1437,1500,1469,1,5,20%,0,0,N/A,1,5,20%, 1468.5, 1468.5,Bennett Roesch 1714,Marlene Bezila 1454,"Bennett Roesch,  (1714)"
Lerin Hill,,,,1715,,", ",1495,1511,1503,3,8,38%,3,5,60%,6,13,46%, 1502.93, 1502.93,Lerin Hill 1715,Marlene Kuty 2019,"Lerin Hill,  (1715)"
Kensington Roesch,,,,1716,,", ",1423,1500,1461,4,11,36%,0,0,N/A,4,11,36%, 1461.4, 1461.4,Kensington Roesch 1716,Marnie Kolinski 1829,"Kensington Roesch,  (1716)"
Zach Abbey,,,,1717,,", ",1513,1500,1506,2,6,33%,0,0,N/A,2,6,33%, 1506.46, 1506.46,Zach Abbey 1717,Mars Peifer 1745,"Zach Abbey,  (1717)"
Cory Mathis,,,,1718,,", ",1491,1500,1495,2,6,33%,0,0,N/A,2,6,33%, 1495.33, 1495.33,Cory Mathis 1718,Martin Losiewicz 1450,"Cory Mathis,  (1718)"
Gary Sheldon,,,,1719,,", ",1477,1500,1489,2,6,33%,0,0,N/A,2,6,33%, 1488.6, 1488.6,Gary Sheldon 1719,Martina Masters 1737,"Gary Sheldon,  (1719)"
Brittany Baab,,,,1720,,", ",1427,1500,1463,1,6,17%,0,0,N/A,1,6,17%, 1463.38, 1463.38,Brittany Baab 1720,Márton Karli 1143,"Brittany Baab,  (1720)"
Michael Castiglia,,,,1721,,", ",1500,1554,1527,0,0,N/A,5,8,63%,5,8,63%, 1526.81, 1526.81,Michael Castiglia 1721,Márton Tőrös 1144,"Michael Castiglia,  (1721)"
Andrew Stiles,,,,1722,,", ",1530,1520,1525,4,6,67%,5,9,56%,9,15,60%, 1525, 1525,Andrew Stiles 1722,Marty Brown 2061,"Andrew Stiles,  (1722)"
Natalie McCollum,,,,1723,,", ",1500,1560,1530,0,0,N/A,6,10,60%,6,10,60%, 1530.05, 1530.05,Natalie McCollum 1723,Mary Stark 1989,"Natalie McCollum,  (1723)"
Nick McCollum,,,,1724,,", ",1500,1560,1530,0,0,N/A,6,10,60%,6,10,60%, 1530.05, 1530.05,Nick McCollum 1724,Mary-Ann Johnston 1129,"Nick McCollum,  (1724)"
Erich Walters,,,,1725,,", ",1500,1510,1505,0,0,N/A,3,5,60%,3,5,60%, 1504.8, 1504.8,Erich Walters 1725,Mason Pierce 1374,"Erich Walters,  (1725)"
Rich Swartzwelder,,,,1726,,", ",1500,1518,1509,0,0,N/A,3,5,60%,3,5,60%, 1509.02, 1509.02,Rich Swartzwelder 1726,Matt Amitrano 1625,"Rich Swartzwelder,  (1726)"
Justin Morgan,,Ohio,,1727,,", ",1574,1500,1537,10,13,77%,0,0,N/A,10,13,77%,Ohio 1536.9, 1536.9,Justin Morgan 1727,Matt Antonich 1026,"Justin Morgan,  (1727)"
Rachel Reese,,,,1728,,", ",1500,1512,1506,0,0,N/A,3,5,60%,3,5,60%, 1505.96, 1505.96,Rachel Reese 1728,Matt Brown 1081,"Rachel Reese,  (1728)"
Jared Charlson,,,,1729,,", ",1500,1512,1506,0,0,N/A,3,5,60%,3,5,60%, 1505.96, 1505.96,Jared Charlson 1729,Matt Cupp 1862,"Jared Charlson,  (1729)"
Daniel Livergood,,,,1730,,", ",1500,1513,1506,0,0,N/A,6,10,60%,6,10,60%, 1506.38, 1506.38,Daniel Livergood 1730,Matt Hammond 1428,"Daniel Livergood,  (1730)"
Jonathan Duffy,,,,1731,,", ",1500,1513,1506,0,0,N/A,6,10,60%,6,10,60%, 1506.38, 1506.38,Jonathan Duffy 1731,Matt Huddy 1487,"Jonathan Duffy,  (1731)"
Francesca Roth,,,,1732,,", ",1500,1495,1497,0,0,N/A,3,5,60%,3,5,60%, 1497.43, 1497.43,Francesca Roth 1732,Matt Kelly 1303,"Francesca Roth,  (1732)"
Ricky Guariglia,,,,1733,,", ",1500,1495,1497,0,0,N/A,3,5,60%,3,5,60%, 1497.43, 1497.43,Ricky Guariglia 1733,Matt Koch 1769,"Ricky Guariglia,  (1733)"
Brent Thelen,,,,1734,,", ",1500,1497,1499,0,0,N/A,3,5,60%,3,5,60%, 1498.58, 1498.58,Brent Thelen 1734,Matt Korda 1936,"Brent Thelen,  (1734)"
Jamshid Zonoozi,,,,1735,,", ",1500,1497,1499,0,0,N/A,3,5,60%,3,5,60%, 1498.58, 1498.58,Jamshid Zonoozi 1735,Matt Slagle 1867,"Jamshid Zonoozi,  (1735)"
Alex Emmert,,Maryland,,1736,,", ",1490,1509,1499,4,8,50%,2,5,40%,6,13,46%,Maryland 1499.32, 1499.32,Alex Emmert 1736,Matt Stull 1678,"Alex Emmert,  (1736)"
Martina Masters,,,,1737,,", ",1500,1474,1487,0,0,N/A,2,5,40%,2,5,40%, 1486.77, 1486.77,Martina Masters 1737,Matt Sutton 1378,"Martina Masters,  (1737)"
Jeff Adamus,,,,1738,,", ",1500,1513,1507,0,0,N/A,2,5,40%,2,5,40%, 1506.64, 1506.64,Jeff Adamus 1738,Matthew Aukeman 2085,"Jeff Adamus,  (1738)"
Trisha Adamus,,,,1739,,", ",1500,1513,1507,0,0,N/A,2,5,40%,2,5,40%, 1506.64, 1506.64,Trisha Adamus 1739,Matthew Averitt 1759,"Trisha Adamus,  (1739)"
Javier Fernandez,,,,1740,,", ",1500,1483,1492,0,0,N/A,2,5,40%,2,5,40%, 1491.61, 1491.61,Javier Fernandez 1740,Matthew Conroy 1397,"Javier Fernandez,  (1740)"
Megan Fernandez,,,,1741,,", ",1500,1483,1492,0,0,N/A,2,5,40%,2,5,40%, 1491.61, 1491.61,Megan Fernandez 1741,Matthew Duncan 2016,"Megan Fernandez,  (1741)"
Chris Walters,,,,1742,,", ",1500,1486,1493,0,0,N/A,1,5,20%,1,5,20%, 1493.01, 1493.01,Chris Walters 1742,Matthew Hubecky 1312,"Chris Walters,  (1742)"
Ben Walters,,,,1743,,", ",1500,1486,1493,0,0,N/A,1,5,20%,1,5,20%, 1493.01, 1493.01,Ben Walters 1743,Matthew McDonald 1368,"Ben Walters,  (1743)"
Nat Roth,,,,1744,,", ",1500,1480,1490,0,0,N/A,2,5,40%,2,5,40%, 1490.03, 1490.03,Nat Roth 1744,Matthew Mullan 1455,"Nat Roth,  (1744)"
Mars Peifer,,,,1745,,", ",1500,1480,1490,0,0,N/A,2,5,40%,2,5,40%, 1490.03, 1490.03,Mars Peifer 1745,Matthew O'Connor 1628,"Mars Peifer,  (1745)"
Rachael Massi,,,,1746,,", ",1500,1478,1489,0,0,N/A,1,5,20%,1,5,20%, 1488.94, 1488.94,Rachael Massi 1746,Matthew Start 2029,"Rachael Massi,  (1746)"
Justin Urdiales,,,,1747,,", ",1500,1478,1489,0,0,N/A,1,5,20%,1,5,20%, 1488.94, 1488.94,Justin Urdiales 1747,Maverick Morris 1600,"Justin Urdiales,  (1747)"
Kasey Schweinfest,,,,1748,,", ",1500,1466,1483,0,0,N/A,1,5,20%,1,5,20%, 1482.85, 1482.85,Kasey Schweinfest 1748,Max Jamelli 1562,"Kasey Schweinfest,  (1748)"
Seren Brumfield,,,,1749,,", ",1500,1466,1483,0,0,N/A,1,5,20%,1,5,20%, 1482.85, 1482.85,Seren Brumfield 1749,Max Karimnia 1318,"Seren Brumfield,  (1749)"
Logan Stewart,,,,1750,,", ",1500,1450,1475,0,0,N/A,1,5,20%,1,5,20%, 1475.19, 1475.19,Logan Stewart 1750,Max Zeller 1286,"Logan Stewart,  (1750)"
Callum Stewart,,,,1751,,", ",1500,1450,1475,0,0,N/A,1,5,20%,1,5,20%, 1475.19, 1475.19,Callum Stewart 1751,Maxine Whitmore 1200,"Callum Stewart,  (1751)"
Noah Dunn,,,,1752,,", ",1500,1469,1484,0,0,N/A,1,5,20%,1,5,20%, 1484.28, 1484.28,Noah Dunn 1752,Maxwell Thompson 2079,"Noah Dunn,  (1752)"
Sam Bahnert,,,,1753,,", ",1519,1500,1509,4,9,44%,0,0,N/A,4,9,44%, 1509.32, 1509.32,Sam Bahnert 1753,Megan Alfieri 1975,"Sam Bahnert,  (1753)"
Emily Brodbeck,,,,1754,,", ",1451,1519,1485,2,6,33%,3,5,60%,5,11,45%, 1484.66, 1484.66,Emily Brodbeck 1754,Megan Brown 1974,"Emily Brodbeck,  (1754)"
JT Salmon,,,,1755,,", ",1460,1484,1472,1,6,17%,2,5,40%,3,11,27%, 1471.98, 1471.98,JT Salmon 1755,Megan Fernandez 1741,"JT Salmon,  (1755)"
Kyra Rubinstein,,,,1756,,", ",1487,1450,1469,3,6,50%,1,5,20%,4,11,36%, 1468.77, 1468.77,Kyra Rubinstein 1756,Megan Manley 1963,"Kyra Rubinstein,  (1756)"
Chanse Reddick,,,,1757,,", ",1486,1500,1493,3,6,50%,0,0,N/A,3,6,50%, 1492.79, 1492.79,Chanse Reddick 1757,Mel Stupka 1379,"Chanse Reddick,  (1757)"
Yvonne Vincent,,,,1758,,", ",1492,1500,1496,3,6,50%,0,0,N/A,3,6,50%, 1496.16, 1496.16,Yvonne Vincent 1758,Melanie Grimm 1522,"Yvonne Vincent,  (1758)"
