Match #,Date,Player 1,Player 2,Points Won,Player 3,Player 4,Points Won,Rounds,Winner,P1 ID,P1 KScore,P1 Old,P1 Change,P1 New,P2 ID,P2 KScore,P2 Old,P2 Change,P2 New,P3 ID,P3 KScore,P3 Old,P3 Change,P3 New,P4 ID,P4 KScore,P4 Old,P4 Change,P4 New
538,09/14/2024,Alan Wood 1530,Yoann Pidial 1534,3,Tamás Zámbó 1037,Kristóf Zámbó 1038,5,4.00,T2,1530,40,1527.88,-3.31,1524.57,1534,40,1527.88,-3.31,1524.57,1037,40,1557.33,3.31,1560.64,1038,40,1557.33,3.31,1560.64
539,09/14/2024,Alan Wood 1530,Yoann Pidial 1534,6,Lelle Ladányi 1051,Péter Ladányi 1052,2,4.00,T1,1530,40,1524.57,10.19,1534.76,1534,40,1524.57,10.19,1534.76,1051,40,1527.79,-10.19,1517.60,1052,40,1527.79,-10.19,1517.60
540,09/14/2024,Alan Wood 1530,Yoann Pidial 1534,8,Zsolt Bodnár 1043,Zsolt Rimár 1055,0,4.00,T1,1530,40,1534.76,18.38,1553.14,1534,40,1534.76,18.38,1553.14,1043,40,1496.10,-18.38,1477.72,1055,40,1517.03,-18.38,1498.65
541,09/14/2024,Alan Wood 1530,Yoann Pidial 1534,8,Philipp Hampl 1541,Anna Bubashvili 1544,0,4.00,T1,1530,40,1553.14,16.22,1569.36,1534,40,1553.14,16.22,1569.36,1541,40,1486.74,-16.22,1470.52,1544,40,1486.74,-16.22,1470.52
542,09/14/2024,Joert Edink 1172,Sander Brugman 1529,6,István Szász-Köpeczy 1189,Zsombor Kisfaludi-Bak 1174,2,4.00,T1,1172,40,1500.07,9.42,1509.49,1529,40,1500.07,9.42,1509.49,1189,40,1490.06,-9.42,1480.64,1174,40,1490.06,-9.42,1480.64
543,09/14/2024,Joert Edink 1172,Sander Brugman 1529,6,Zsolt Szabó 1533,Sándor Vincze-Palkó 1537,2,4.00,T1,1172,40,1509.49,8.88,1518.37,1529,40,1509.49,8.88,1518.37,1533,40,1490.05,-8.88,1481.17,1537,40,1490.05,-8.88,1481.17
544,09/14/2024,Joert Edink 1172,Sander Brugman 1529,8,Csaba Zongor 1170,Zalán Zakariás 1539,0,4.00,T1,1172,40,1518.37,19.01,1537.38,1529,40,1518.37,19.01,1537.38,1170,40,1501.21,-19.01,1482.20,1539,40,1501.21,-19.01,1482.20
545,09/14/2024,Joert Edink 1172,Sander Brugman 1529,2,Miklós Vincze Német 1536,Zsolt Teleky 1543,6,4.00,T2,1172,40,1537.38,-13.71,1523.67,1529,40,1537.38,-13.71,1523.67,1536,40,1472.26,13.71,1485.97,1543,40,1472.26,13.71,1485.97
546,09/14/2024,Joert Edink 1172,Sander Brugman 1529,6,Álmos Ákos Illyés-Rataj 1050,Szilvia Rataj 1049,0,3.00,T1,1172,40,1523.67,9.98,1533.65,1529,40,1523.67,9.98,1533.65,1050,40,1402.76,-9.98,1392.78,1049,40,1402.76,-9.98,1392.78
547,09/14/2024,Joert Edink 1172,Sander Brugman 1529,4,Ádám Huszárik 1039,Mihály Huszárik 1040,4,4.00,TIE,1172,40,1533.65,0.49,1534.14,1529,40,1533.65,0.49,1534.14,1039,40,1542.12,-0.49,1541.63,1040,40,1542.12,-0.49,1541.63
548,09/14/2024,Joert Edink 1172,Sander Brugman 1529,5,Nikolett Huszárik 1041,Árpád Lonsták 1042,3,4.00,T1,1172,40,1534.14,8.33,1542.47,1529,40,1534.14,8.33,1542.47,1041,40,1592.45,-8.33,1584.12,1042,40,1592.45,-8.33,1584.12
549,09/14/2024,Joert Edink 1172,Sander Brugman 1529,6,Tamás Zámbó 1037,Kristóf Zámbó 1038,2,4.00,T1,1172,40,1542.47,11.04,1553.51,1529,40,1542.47,11.04,1553.51,1037,40,1560.64,-11.04,1549.60,1038,40,1560.64,-11.04,1549.60
550,09/14/2024,Joert Edink 1172,Sander Brugman 1529,8,Lelle Ladányi 1051,Péter Ladányi 1052,0,4.00,T1,1172,40,1553.51,17.94,1571.45,1529,40,1553.51,17.94,1571.45,1051,40,1517.60,-17.94,1499.66,1052,40,1517.60,-17.94,1499.66
551,09/14/2024,Joert Edink 1172,Sander Brugman 1529,3,Zsolt Bodnár 1043,Zsolt Rimár 1055,5,4.00,T2,1172,40,1571.45,-9.70,1561.75,1529,40,1571.45,-9.70,1561.75,1043,40,1477.72,9.70,1487.42,1055,40,1498.65,9.70,1508.35
552,09/14/2024,Joert Edink 1172,Sander Brugman 1529,8,Philipp Hampl 1541,Anna Bubashvili 1544,0,4.00,T1,1172,40,1561.75,14.87,1576.62,1529,40,1561.75,14.87,1576.62,1541,40,1470.52,-14.87,1455.65,1544,40,1470.52,-14.87,1455.65
553,09/14/2024,István Szász-Köpeczy 1189,Zsombor Kisfaludi-Bak 1174,2,Zsolt Szabó 1533,Sándor Vincze-Palkó 1537,6,4.00,T2,1189,40,1480.64,-9.97,1470.67,1174,40,1480.64,-9.97,1470.67,1533,40,1481.17,9.97,1491.14,1537,40,1481.17,9.97,1491.14
554,09/14/2024,István Szász-Köpeczy 1189,Zsombor Kisfaludi-Bak 1174,4,Csaba Zongor 1170,Zalán Zakariás 1539,4,4.00,TIE,1189,40,1470.67,0.66,1471.33,1174,40,1470.67,0.66,1471.33,1170,40,1482.20,-0.66,1481.54,1539,40,1482.20,-0.66,1481.54
555,09/14/2024,István Szász-Köpeczy 1189,Zsombor Kisfaludi-Bak 1174,6,Miklós Vincze Német 1536,Zsolt Teleky 1543,2,4.00,T1,1189,40,1471.33,10.84,1482.17,1174,40,1471.33,10.84,1482.17,1536,40,1485.97,-10.84,1475.13,1543,40,1485.97,-10.84,1475.13
556,09/14/2024,István Szász-Köpeczy 1189,Zsombor Kisfaludi-Bak 1174,6,Álmos Ákos Illyés-Rataj 1050,Szilvia Rataj 1049,2,4.00,T1,1189,40,1482.17,4.96,1487.13,1174,40,1482.17,4.96,1487.13,1050,40,1392.78,-4.96,1387.82,1049,40,1392.78,-4.96,1387.82
557,09/14/2024,István Szász-Köpeczy 1189,Zsombor Kisfaludi-Bak 1174,4,Ádám Huszárik 1039,Mihály Huszárik 1040,4,4.00,TIE,1189,40,1487.13,3.11,1490.24,1174,40,1487.13,3.11,1490.24,1039,40,1541.63,-3.11,1538.52,1040,40,1541.63,-3.11,1538.52
558,09/14/2024,István Szász-Köpeczy 1189,Zsombor Kisfaludi-Bak 1174,1,Nikolett Huszárik 1041,Árpád Lonsták 1042,7,4.00,T2,1189,40,1490.24,-9.72,1480.52,1174,40,1490.24,-9.72,1480.52,1041,40,1584.12,9.72,1593.84,1042,40,1584.12,9.72,1593.84
559,09/14/2024,István Szász-Köpeczy 1189,Zsombor Kisfaludi-Bak 1174,0,Tamás Zámbó 1037,Kristóf Zámbó 1038,8,4.00,T2,1189,40,1480.52,-16.08,1464.44,1174,40,1480.52,-16.08,1464.44,1037,40,1549.60,16.08,1565.68,1038,40,1549.60,16.08,1565.68
560,09/14/2024,István Szász-Köpeczy 1189,Zsombor Kisfaludi-Bak 1174,8,Lelle Ladányi 1051,Péter Ladányi 1052,0,4.00,T1,1189,40,1464.44,22.02,1486.46,1174,40,1464.44,22.02,1486.46,1051,40,1499.66,-22.02,1477.64,1052,40,1499.66,-22.02,1477.64
561,09/14/2024,István Szász-Köpeczy 1189,Zsombor Kisfaludi-Bak 1174,8,Zsolt Bodnár 1043,Zsolt Rimár 1055,0,4.00,T1,1189,40,1486.46,20.66,1507.12,1174,40,1486.46,20.66,1507.12,1043,40,1487.42,-20.66,1466.76,1055,40,1508.35,-20.66,1487.69
562,09/14/2024,István Szász-Köpeczy 1189,Zsombor Kisfaludi-Bak 1174,8,Philipp Hampl 1541,Anna Bubashvili 1544,0,4.00,T1,1189,40,1507.12,17.06,1524.18,1174,40,1507.12,17.06,1524.18,1541,40,1455.65,-17.06,1438.59,1544,40,1455.65,-17.06,1438.59
563,09/14/2024,Zsolt Szabó 1533,Sándor Vincze-Palkó 1537,2,Csaba Zongor 1170,Zalán Zakariás 1539,6,4.00,T2,1533,40,1491.14,-10.55,1480.59,1537,40,1491.14,-10.55,1480.59,1170,40,1481.54,10.55,1492.09,1539,40,1481.54,10.55,1492.09
564,09/14/2024,Zsolt Szabó 1533,Sándor Vincze-Palkó 1537,2,Miklós Vincze Német 1536,Zsolt Teleky 1543,6,4.00,T2,1533,40,1480.59,-10.31,1470.28,1537,40,1480.59,-10.31,1470.28,1536,40,1475.13,10.31,1485.44,1543,40,1475.13,10.31,1485.44
565,09/14/2024,Zsolt Szabó 1533,Sándor Vincze-Palkó 1537,8,Álmos Ákos Illyés-Rataj 1050,Szilvia Rataj 1049,0,4.00,T1,1533,40,1470.28,15.34,1485.62,1537,40,1470.28,15.34,1485.62,1050,40,1387.82,-15.34,1372.48,1049,40,1387.82,-15.34,1372.48
566,09/14/2024,Zsolt Szabó 1533,Sándor Vincze-Palkó 1537,4,Ádám Huszárik 1039,Mihály Huszárik 1040,4,4.00,TIE,1533,40,1485.62,3.02,1488.64,1537,40,1485.62,3.02,1488.64,1039,40,1538.52,-3.02,1535.50,1040,40,1538.52,-3.02,1535.50
567,09/14/2024,Zsolt Szabó 1533,Sándor Vincze-Palkó 1537,0,Nikolett Huszárik 1041,Árpád Lonsták 1042,8,4.00,T2,1533,40,1488.64,-14.12,1474.52,1537,40,1488.64,-14.12,1474.52,1041,40,1593.84,14.12,1607.96,1042,40,1593.84,14.12,1607.96
568,09/14/2024,Zsolt Szabó 1533,Sándor Vincze-Palkó 1537,4,Tamás Zámbó 1037,Kristóf Zámbó 1038,4,4.00,TIE,1533,40,1474.52,5.13,1479.65,1537,40,1474.52,5.13,1479.65,1037,40,1565.68,-5.13,1560.55,1038,40,1565.68,-5.13,1560.55
569,09/14/2024,Zsolt Szabó 1533,Sándor Vincze-Palkó 1537,4,Lelle Ladányi 1051,Péter Ladányi 1052,4,4.00,TIE,1533,40,1479.65,-0.12,1479.53,1537,40,1479.65,-0.12,1479.53,1051,40,1477.64,0.12,1477.76,1052,40,1477.64,0.12,1477.76
570,09/14/2024,Zsolt Szabó 1533,Sándor Vincze-Palkó 1537,2,Zsolt Bodnár 1043,Zsolt Rimár 1055,6,4.00,T2,1533,40,1479.53,-10.13,1469.40,1537,40,1479.53,-10.13,1469.40,1043,40,1466.76,10.13,1476.89,1055,40,1487.69,10.13,1497.82
571,09/14/2024,Zsolt Szabó 1533,Sándor Vincze-Palkó 1537,8,Philipp Hampl 1541,Anna Bubashvili 1544,0,4.00,T1,1533,40,1469.40,18.23,1487.63,1537,40,1469.40,18.23,1487.63,1541,40,1438.59,-18.23,1420.36,1544,40,1438.59,-18.23,1420.36
572,09/14/2024,Csaba Zongor 1170,Zalán Zakariás 1539,5,Miklós Vincze Német 1536,Zsolt Teleky 1543,3,4.00,T1,1170,40,1492.09,4.62,1496.71,1539,40,1492.09,4.62,1496.71,1536,40,1485.44,-4.62,1480.82,1543,40,1485.44,-4.62,1480.82
573,09/14/2024,Csaba Zongor 1170,Zalán Zakariás 1539,7,Álmos Ákos Illyés-Rataj 1050,Szilvia Rataj 1049,1,4.00,T1,1170,40,1496.71,8.14,1504.85,1539,40,1496.71,8.14,1504.85,1050,40,1372.48,-8.14,1364.34,1049,40,1372.48,-8.14,1364.34
574,09/14/2024,Csaba Zongor 1170,Zalán Zakariás 1539,2,Ádám Huszárik 1039,Mihály Huszárik 1040,6,4.00,T2,1170,40,1504.85,-8.24,1496.61,1539,40,1504.85,-8.24,1496.61,1039,40,1535.50,8.24,1543.74,1040,40,1535.50,8.24,1543.74
575,09/14/2024,Csaba Zongor 1170,Zalán Zakariás 1539,1,Nikolett Huszárik 1041,Árpád Lonsták 1042,7,4.00,T2,1170,40,1496.61,-8.80,1487.81,1539,40,1496.61,-8.80,1487.81,1041,40,1607.96,8.80,1616.76,1042,40,1607.96,8.80,1616.76
576,09/14/2024,Csaba Zongor 1170,Zalán Zakariás 1539,6,Tamás Zámbó 1037,Kristóf Zámbó 1038,2,4.00,T1,1170,40,1487.81,14.13,1501.94,1539,40,1487.81,14.13,1501.94,1037,40,1560.55,-14.13,1546.42,1038,40,1560.55,-14.13,1546.42
577,09/14/2024,Csaba Zongor 1170,Zalán Zakariás 1539,2,Lelle Ladányi 1051,Péter Ladányi 1052,6,4.00,T2,1170,40,1501.94,-11.39,1490.55,1539,40,1501.94,-11.39,1490.55,1051,40,1477.76,11.39,1489.15,1052,40,1477.76,11.39,1489.15
578,09/14/2024,Csaba Zongor 1170,Zalán Zakariás 1539,0,Zsolt Bodnár 1043,Zsolt Rimár 1055,8,4.00,T2,1170,40,1490.55,-20.18,1470.37,1539,40,1490.55,-20.18,1470.37,1043,40,1476.89,20.18,1497.07,1055,40,1497.82,20.18,1518.00
579,09/14/2024,Csaba Zongor 1170,Zalán Zakariás 1539,8,Philipp Hampl 1541,Anna Bubashvili 1544,0,4.00,T1,1170,40,1470.37,17.14,1487.51,1539,40,1470.37,17.14,1487.51,1541,40,1420.36,-17.14,1403.22,1544,40,1420.36,-17.14,1403.22
580,09/14/2024,Miklós Vincze Német 1536,Zsolt Teleky 1543,6,Álmos Ákos Illyés-Rataj 1050,Szilvia Rataj 1049,2,4.00,T1,1536,40,1480.82,3.54,1484.36,1543,40,1480.82,3.54,1484.36,1050,40,1364.34,-3.54,1360.80,1049,40,1364.34,-3.54,1360.80
581,09/14/2024,Miklós Vincze Német 1536,Zsolt Teleky 1543,2,Ádám Huszárik 1039,Mihály Huszárik 1040,6,4.00,T2,1536,40,1484.36,-6.61,1477.75,1543,40,1484.36,-6.61,1477.75,1039,40,1543.74,6.61,1550.35,1040,40,1543.74,6.61,1550.35
582,09/14/2024,Miklós Vincze Német 1536,Zsolt Teleky 1543,0,Nikolett Huszárik 1041,Árpád Lonsták 1042,8,4.00,T2,1536,40,1477.75,-12.40,1465.35,1543,40,1477.75,-12.40,1465.35,1041,40,1616.76,12.40,1629.16,1042,40,1616.76,12.40,1629.16
583,09/14/2024,Miklós Vincze Német 1536,Zsolt Teleky 1543,6,Tamás Zámbó 1037,Kristóf Zámbó 1038,2,4.00,T1,1536,40,1465.35,14.58,1479.93,1543,40,1465.35,14.58,1479.93,1037,40,1546.42,-14.58,1531.84,1038,40,1546.42,-14.58,1531.84
584,09/14/2024,Miklós Vincze Német 1536,Zsolt Teleky 1543,6,Lelle Ladányi 1051,Péter Ladányi 1052,2,4.00,T1,1536,40,1479.93,10.53,1490.46,1543,40,1479.93,10.53,1490.46,1051,40,1489.15,-10.53,1478.62,1052,40,1489.15,-10.53,1478.62
585,09/14/2024,Miklós Vincze Német 1536,Zsolt Teleky 1543,2,Zsolt Bodnár 1043,Zsolt Rimár 1055,6,4.00,T2,1536,40,1490.46,-9.02,1481.44,1543,40,1490.46,-9.02,1481.44,1043,40,1497.07,9.02,1506.09,1055,40,1518.00,9.02,1527.02
586,09/14/2024,Miklós Vincze Német 1536,Zsolt Teleky 1543,8,Philipp Hampl 1541,Anna Bubashvili 1544,0,4.00,T1,1536,40,1481.44,15.57,1497.01,1543,40,1481.44,15.57,1497.01,1541,40,1403.22,-15.57,1387.65,1544,40,1403.22,-15.57,1387.65
587,09/14/2024,Álmos Ákos Illyés-Rataj 1050,Szilvia Rataj 1049,0,Ádám Huszárik 1039,Mihály Huszárik 1040,8,4.00,T2,1050,40,1360.80,-10.06,1350.74,1049,40,1360.80,-10.06,1350.74,1039,40,1550.35,10.06,1560.41,1040,40,1550.35,10.06,1560.41
588,09/14/2024,Álmos Ákos Illyés-Rataj 1050,Szilvia Rataj 1049,0,Nikolett Huszárik 1041,Árpád Lonsták 1042,8,4.00,T2,1050,40,1350.74,-6.70,1344.04,1049,40,1350.74,-6.70,1344.04,1041,40,1629.16,6.70,1635.86,1042,40,1629.16,6.70,1635.86
589,09/14/2024,Álmos Ákos Illyés-Rataj 1050,Szilvia Rataj 1049,4,Tamás Zámbó 1037,Kristóf Zámbó 1038,4,4.00,TIE,1050,40,1344.04,9.87,1353.91,1049,40,1344.04,9.87,1353.91,1037,40,1531.84,-9.87,1521.97,1038,40,1531.84,-9.87,1521.97
590,09/14/2024,Álmos Ákos Illyés-Rataj 1050,Szilvia Rataj 1049,2,Lelle Ladányi 1051,Péter Ladányi 1052,6,4.00,T2,1050,40,1353.91,-3.11,1350.80,1049,40,1353.91,-3.11,1350.80,1051,40,1478.62,3.11,1481.73,1052,40,1478.62,3.11,1481.73
591,09/14/2024,Álmos Ákos Illyés-Rataj 1050,Szilvia Rataj 1049,0,Zsolt Bodnár 1043,Zsolt Rimár 1055,8,4.00,T2,1050,40,1350.80,-11.12,1339.68,1049,40,1350.80,-11.12,1339.68,1043,40,1506.09,11.12,1517.21,1055,40,1527.02,11.12,1538.14
592,09/14/2024,Álmos Ákos Illyés-Rataj 1050,Szilvia Rataj 1049,8,Philipp Hampl 1541,Anna Bubashvili 1544,0,4.00,T1,1050,40,1339.68,22.74,1362.42,1049,40,1339.68,22.74,1362.42,1541,40,1387.65,-22.74,1364.91,1544,40,1387.65,-22.74,1364.91
593,09/14/2024,Ádám Huszárik 1039,Mihály Huszárik 1040,4,Nikolett Huszárik 1041,Árpád Lonsták 1042,4,4.00,TIE,1039,40,1560.41,4.28,1564.69,1040,40,1560.41,4.28,1564.69,1041,40,1635.86,-4.28,1631.58,1042,40,1635.86,-4.28,1631.58
594,09/14/2024,Ádám Huszárik 1039,Mihály Huszárik 1040,3,Tamás Zámbó 1037,Kristóf Zámbó 1038,5,4.00,T2,1039,40,1564.69,-7.45,1557.24,1040,40,1564.69,-7.45,1557.24,1037,40,1521.97,7.45,1529.42,1038,40,1521.97,7.45,1529.42
595,09/14/2024,Ádám Huszárik 1039,Mihály Huszárik 1040,6,Lelle Ladányi 1051,Péter Ladányi 1052,2,4.00,T1,1039,40,1557.24,5.72,1562.96,1040,40,1557.24,5.72,1562.96,1051,40,1481.73,-5.72,1476.01,1052,40,1481.73,-5.72,1476.01
596,09/14/2024,Ádám Huszárik 1039,Mihály Huszárik 1040,4,Zsolt Bodnár 1043,Zsolt Rimár 1055,4,4.00,TIE,1039,40,1562.96,-2.02,1560.94,1040,40,1562.96,-2.02,1560.94,1043,40,1517.21,2.02,1519.23,1055,40,1538.14,2.02,1540.16
597,09/14/2024,Ádám Huszárik 1039,Mihály Huszárik 1040,8,Philipp Hampl 1541,Anna Bubashvili 1544,0,4.00,T1,1039,40,1560.94,9.78,1570.72,1040,40,1560.94,9.78,1570.72,1541,40,1364.91,-9.78,1355.13,1544,40,1364.91,-9.78,1355.13
598,09/14/2024,Nikolett Huszárik 1041,Árpád Lonsták 1042,2,Tamás Zámbó 1037,Kristóf Zámbó 1038,6,4.00,T2,1041,40,1631.58,-15.72,1615.86,1042,40,1631.58,-15.72,1615.86,1037,40,1529.42,15.72,1545.14,1038,40,1529.42,15.72,1545.14
599,09/14/2024,Nikolett Huszárik 1041,Árpád Lonsták 1042,6,Lelle Ladányi 1051,Péter Ladányi 1052,2,4.00,T1,1041,40,1615.86,2.36,1618.22,1042,40,1615.86,2.36,1618.22,1051,40,1476.01,-2.36,1473.65,1052,40,1476.01,-2.36,1473.65
600,09/14/2024,Nikolett Huszárik 1041,Árpád Lonsták 1042,6,Zsolt Bodnár 1043,Zsolt Rimár 1055,2,4.00,T1,1041,40,1618.22,5.01,1623.23,1042,40,1618.22,5.01,1623.23,1043,40,1519.23,-5.01,1514.22,1055,40,1540.16,-5.01,1535.15
601,09/14/2024,Nikolett Huszárik 1041,Árpád Lonsták 1042,8,Philipp Hampl 1541,Anna Bubashvili 1544,0,4.00,T1,1041,40,1623.23,7.04,1630.27,1042,40,1623.23,7.04,1630.27,1541,40,1355.13,-7.04,1348.09,1544,40,1355.13,-7.04,1348.09
602,09/14/2024,Tamás Zámbó 1037,Kristóf Zámbó 1038,0,Lelle Ladányi 1051,Péter Ladányi 1052,8,4.00,T2,1037,40,1545.14,-24.06,1521.08,1038,40,1545.14,-24.06,1521.08,1051,40,1473.65,24.06,1497.71,1052,40,1473.65,24.06,1497.71
603,09/14/2024,Tamás Zámbó 1037,Kristóf Zámbó 1038,4,Zsolt Bodnár 1043,Zsolt Rimár 1055,4,4.00,TIE,1037,40,1521.08,0.21,1521.29,1038,40,1521.08,0.21,1521.29,1043,40,1514.22,-0.21,1514.01,1055,40,1535.15,-0.21,1534.94
604,09/14/2024,Tamás Zámbó 1037,Kristóf Zámbó 1038,8,Philipp Hampl 1541,Anna Bubashvili 1544,0,4.00,T1,1037,40,1521.29,10.78,1532.07,1038,40,1521.29,10.78,1532.07,1541,40,1348.09,-10.78,1337.31,1544,40,1348.09,-10.78,1337.31
605,09/14/2024,Lelle Ladányi 1051,Péter Ladányi 1052,5,Zsolt Bodnár 1043,Zsolt Rimár 1055,3,4.00,T1,1051,40,1497.71,6.54,1504.25,1052,40,1497.71,6.54,1504.25,1043,40,1514.01,-6.54,1507.47,1055,40,1534.94,-6.54,1528.40
606,09/14/2024,Lelle Ladányi 1051,Péter Ladányi 1052,8,Philipp Hampl 1541,Anna Bubashvili 1544,0,4.00,T1,1051,40,1504.25,11.07,1515.32,1052,40,1504.25,11.07,1515.32,1541,40,1337.31,-11.07,1326.24,1544,40,1337.31,-11.07,1326.24
607,09/14/2024,Zsolt Bodnár 1043,Zsolt Rimár 1055,7,Philipp Hampl 1541,Anna Bubashvili 1544,1,4.00,T1,1043,40,1507.47,4.96,1512.43,1055,40,1528.40,4.96,1533.36,1541,40,1326.24,-4.96,1321.28,1544,40,1326.24,-4.96,1321.28
608,09/14/2024,Nikolett Huszárik 1041,Árpád Lonsták 1042,4,Joert Edink 1172,Sander Brugman 1529,10,7.00,T2,1041,40,1630.27,-20.36,1609.91,1042,40,1630.27,-20.36,1609.91,1172,40,1576.62,20.36,1596.98,1529,40,1576.62,20.36,1596.98
609,09/14/2024,Alan Wood 1530,Yoann Pidial 1534,10,Ádám Huszárik 1039,Mihály Huszárik 1040,8,9.00,T1,1530,40,1569.36,5.18,1574.54,1534,40,1569.36,5.18,1574.54,1039,40,1570.72,-5.18,1565.54,1040,40,1570.72,-5.18,1565.54
610,09/14/2024,Nikolett Huszárik 1041,Árpád Lonsták 1042,5,Ádám Huszárik 1039,Mihály Huszárik 1040,9,7.00,T2,1041,40,1609.91,-14.45,1595.46,1042,40,1609.91,-14.45,1595.46,1039,40,1565.54,14.45,1579.99,1040,40,1565.54,14.45,1579.99
611,09/14/2024,Alan Wood 1530,Yoann Pidial 1534,5,Joert Edink 1172,Sander Brugman 1529,11,8.00,T2,1530,40,1574.54,-12.42,1562.12,1534,40,1574.54,-12.42,1562.12,1172,40,1596.98,12.42,1609.40,1529,40,1596.98,12.42,1609.40
612,06/18/2025,Ben Harding 1001,Brandyn Osborne 1341,6,Jeff Adamus 1738,Trisha Adamus 1739,2,4.00,T1,1001,20,1685.41,1.84,1687.25,1341,40,1542.33,3.67,1546.00,1738,40,1500.00,-3.67,1496.33,1739,40,1500.00,-3.67,1496.33
613,06/18/2025,Nat Roth 1744,Mars Peifer 1745,6,Melanie Grimm 1522,Noah Dunn 1752,2,4.00,T1,1744,40,1500.00,9.10,1509.10,1745,40,1500.00,9.10,1509.10,1522,40,1468.80,-9.10,1459.70,1752,40,1500.00,-9.10,1490.90
614,06/18/2025,Kelson Grimm 1515,Martina Masters 1737,4,Daniel Livergood 1730,Jonathan Duffy 1731,4,4.00,TIE,1515,40,1469.60,0.87,1470.47,1737,40,1500.00,0.87,1500.87,1730,40,1500.00,-0.87,1499.13,1731,40,1500.00,-0.87,1499.13
615,06/18/2025,Erich Walters 1725,Josh Walters 1701,2,Brad Kwiatek 1030,Rich Swartzwelder 1726,6,4.00,T2,1725,40,1500.00,-10.00,1490.00,1701,40,1500.00,-10.00,1490.00,1030,40,1500.00,10.00,1510.00,1726,40,1500.00,10.00,1510.00
616,06/18/2025,Richard Matney 1704,Michael Castiglia 1721,8,Brent Thelen 1734,Jamshid Zonoozi 1735,0,4.00,T1,1704,40,1500.00,20.00,1520.00,1721,40,1500.00,20.00,1520.00,1734,40,1500.00,-20.00,1480.00,1735,40,1500.00,-20.00,1480.00
617,06/18/2025,Francesca Roth 1732,Ricky Guariglia 1733,7,Javier Fernandez 1740,Megan Fernandez 1741,1,4.00,T1,1732,40,1500.00,15.00,1515.00,1733,40,1500.00,15.00,1515.00,1740,40,1500.00,-15.00,1485.00,1741,40,1500.00,-15.00,1485.00
618,06/18/2025,Kasey Schweinfest 1748,Seren Brumfield 1749,7,Logan Stewart 1750,Callum Stewart 1751,1,4.00,T1,1748,40,1500.00,15.00,1515.00,1749,40,1500.00,15.00,1515.00,1750,40,1500.00,-15.00,1485.00,1751,40,1500.00,-15.00,1485.00
619,06/18/2025,Christopher Westrick 1694,Kelsea Westrick 1713,2,Robert Munro 1697,Andrew Stiles 1722,6,4.00,T2,1694,40,1500.00,-10.00,1490.00,1713,40,1500.00,-10.00,1490.00,1697,40,1500.00,10.00,1510.00,1722,40,1500.00,10.00,1510.00
620,06/18/2025,Rachel Reese 1728,Jared Charlson 1729,0,Natalie McCollum 1723,Nick McCollum 1724,8,4.00,T2,1728,40,1500.00,-20.00,1480.00,1729,40,1500.00,-20.00,1480.00,1723,40,1500.00,20.00,1520.00,1724,40,1500.00,20.00,1520.00
621,06/18/2025,Chris Walters 1742,Ben Walters 1743,4,Rachael Massi 1746,Justin Urdiales 1747,4,4.00,TIE,1742,40,1500.00,0.00,1500.00,1743,40,1500.00,0.00,1500.00,1746,40,1500.00,0.00,1500.00,1747,40,1500.00,0.00,1500.00
622,06/18/2025,Ben Harding 1001,Brandyn Osborne 1341,8,Kasey Schweinfest 1748,Seren Brumfield 1749,0,4.00,T1,1001,20,1687.25,7.16,1694.41,1341,40,1546.00,14.31,1560.31,1748,40,1515.00,-14.31,1500.69,1749,40,1515.00,-14.31,1500.69
623,06/18/2025,Francesca Roth 1732,Ricky Guariglia 1733,1,Brad Kwiatek 1030,Rich Swartzwelder 1726,7,4.00,T2,1732,40,1515.00,-15.29,1499.71,1733,40,1515.00,-15.29,1499.71,1030,40,1510.00,15.29,1525.29,1726,40,1510.00,15.29,1525.29
624,06/18/2025,Melanie Grimm 1522,Noah Dunn 1752,2,Rachel Reese 1728,Jared Charlson 1729,6,4.00,T2,1522,40,1459.70,-9.73,1449.97,1752,40,1490.90,-9.73,1481.17,1728,40,1480.00,9.73,1489.73,1729,40,1480.00,9.73,1489.73
625,06/18/2025,Chris Walters 1742,Ben Walters 1743,4,Daniel Livergood 1730,Jonathan Duffy 1731,4,4.00,TIE,1742,40,1500.00,-0.05,1499.95,1743,40,1500.00,-0.05,1499.95,1730,40,1499.13,0.05,1499.18,1731,40,1499.13,0.05,1499.18
626,06/18/2025,Richard Matney 1704,Michael Castiglia 1721,6,Robert Munro 1697,Andrew Stiles 1722,2,4.00,T1,1704,40,1520.00,9.42,1529.42,1721,40,1520.00,9.42,1529.42,1697,40,1510.00,-9.42,1500.58,1722,40,1510.00,-9.42,1500.58
627,06/18/2025,Logan Stewart 1750,Callum Stewart 1751,2,Jeff Adamus 1738,Trisha Adamus 1739,6,4.00,T2,1750,40,1485.00,-9.35,1475.65,1751,40,1485.00,-9.35,1475.65,1738,40,1496.33,9.35,1505.68,1739,40,1496.33,9.35,1505.68
628,06/18/2025,Brent Thelen 1734,Jamshid Zonoozi 1735,0,Christopher Westrick 1694,Kelsea Westrick 1713,8,4.00,T2,1734,40,1480.00,-19.42,1460.58,1735,40,1480.00,-19.42,1460.58,1694,40,1490.00,19.42,1509.42,1713,40,1490.00,19.42,1509.42
